;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
17;2;16/11/2015;5.075;5.175;5.200;5.050;5,26M;-1,93%;;;;;;;;;;;;;;;;;;;;;
18;3;17/11/2015;5.275;5.175;5.325;5.150;8,25M;3,94%;;;;;;;;;;;;;;;;;;;;;
19;4;18/11/2015;5.400;5.325;5.475;5.275;7,80M;2,37%;;;;;;;;;;;;;;;;;;;;;
20;5;19/11/2015;5.650;5.500;5.650;5.500;10,50M;4,63%;;;;;;;;;;;;;;;;;;;;;
21;6;20/11/2015;5.650;5.650;5.650;5.525;4,13M;0,00%;;;;;;;;;;;;;;;;;;;;;
22;2;23/11/2015;5.450;5.550;5.625;5.425;4,98M;-3,54%;;;;;;;;;;;;;;;;;;;;;
23;3;24/11/2015;5.350;5.400;5.450;5.350;4,53M;-1,83%;;;;;;;;;;;;;;;;;;;;;
24;4;25/11/2015;5.350;5.350;5.425;5.325;4,28M;0,00%;;;;;;;;;;;;;;;;;;;;;
25;5;26/11/2015;5.475;5.425;5.475;5.350;5,03M;2,34%;;;;;;;;;;;;;;;;;;;;;
26;6;27/11/2015;5.400;5.500;5.525;5.400;4,11M;-1,37%;;;;;;;;;;;;;;;;;;;;;
27;2;30/11/2015;4.875;5.300;5.300;4.875;35,36M;-9,72%;;;;;;;;;;;;;;;;;;;;;
28;3;01/12/2015;5.225;5.000;5.300;5.000;16,80M;7,18%;;;;;;;;;;;;;;;;;;;;;
29;4;02/12/2015;5.175;5.225;5.275;5.175;4,01M;-0,96%;;;;;;;;;;;;;;;;;;;;;
30;5;03/12/2015;5.175;5.150;5.225;5.100;4,54M;0,00%;;;;;;;;;;;;;;;;;;;;;
31;6;04/12/2015;5.050;5.150;5.175;5.025;10,01M;-2,42%;;;;;;;;;;;;;;;;;;;;;
32;2;07/12/2015;5.125;5.075;5.150;5.075;6,22M;1,49%;;;;;;;;;;;;;;;;;;;;;
33;3;08/12/2015;5.075;5.050;5.125;5.025;9,22M;-0,98%;;;;;;;;;;;;;;;;;;;;;
34;5;10/12/2015;5.000;5.025;5.050;4.950;10,25M;-1,48%;;;;;;;;;;;;;;;;;;;;;
35;6;11/12/2015;4.960;5.050;5.075;4.960;6,19M;-0,80%;;;;;;;;;;;;;;;;;;;;;
36;2;14/12/2015;4.890;4.860;4.950;4.840;5,95M;-1,41%;;;;;;;;;;;;;;;;;;;;;
37;3;15/12/2015;4.890;4.840;4.940;4.840;4,61M;0,00%;;;;;;;;;;;;;;;;;;;;;
38;4;16/12/2015;4.990;4.990;5.000;4.900;9,35M;2,04%;;;;;;;;;;;;;;;;;;;;;
39;5;17/12/2015;5.125;5.200;5.200;5.050;10,65M;2,71%;;;;;;;;;;;;;;;;;;;;;
40;6;18/12/2015;5.050;5.050;5.125;5.025;6,06M;-1,46%;;;;;;;;;;;;;;;;;;;;;
41;2;21/12/2015;4.975;5.050;5.075;4.975;5,80M;-1,49%;;;;;;;;;;;;;;;;;;;;;
42;3;22/12/2015;4.965;5.000;5.000;4.905;7,16M;-0,20%;;;;;;;;;;;;;;;;;;;;;
43;4;23/12/2015;4.955;4.970;5.000;4.910;4,25M;-0,20%;;missing value;;;;;;;;;;;;;;;;;;;
44;2;28/12/2015;5.150;4.910;5.175;4.905;9,54M;3,94%;;;;;;;;;;;;;;;;;;;;;
45;3;29/12/2015;5.125;5.150;5.175;5.075;2,96M;-0,49%;;;;;;;;;;;;;;;;;;;;;
46;4;30/12/2015;5.175;5.100;5.200;5.075;9,78M;0,98%;;;;;;;;;;;;;;;;;;;;;
47;2;04/01/2016;5.300;5.250;5.575;5.175;26,74M;2,42%;;;;;;;;;;;;;;;;;;;;;
48;3;05/01/2016;5.475;5.300;5.550;5.300;18,36M;3,30%;;;;;;;;;;;;;;;;;;;;;
49;4;06/01/2016;5.800;5.475;5.800;5.450;22,50M;5,94%;;;;;;;;;;;;;;;;;;;;;
50;5;07/01/2016;5.650;5.575;5.675;5.525;12,74M;-2,59%;;;;;;;;;;;;;;;;;;;;;
51;6;08/01/2016;5.675;5.600;5.725;5.550;6,86M;0,44%;;;;;;;;;;;;;;;;;;;;;
52;2;11/01/2016;5.525;5.625;5.625;5.500;8,02M;-2,64%;;;;;;;;;;;;;;;;;;;;;
53;3;12/01/2016;5.775;5.575;5.875;5.525;18,84M;4,52%;;;;;;;;;;;;;;;;;;;;;
54;4;13/01/2016;5.850;5.875;5.925;5.800;7,17M;1,30%;;;;;;;;;;;;;;;;;;;;;
55;5;14/01/2016;5.700;5.750;5.775;5.650;12,59M;-2,56%;;;;;;;;;;;;;;;;;;;;;
56;6;15/01/2016;5.725;5.800;5.800;5.700;5,91M;0,44%;;;;;;;;;;;;;;;;;;;;;
57;2;18/01/2016;5.675;5.600;5.725;5.575;4,91M;-0,87%;;;;;;;;;;;;;;;;;;;;;
58;3;19/01/2016;5.825;5.650;5.875;5.650;6,37M;2,64%;;;;;;;;;;;;;;;;;;;;;
59;4;20/01/2016;5.750;5.775;5.850;5.725;10,64M;-1,29%;;;;;;;;;;;;;;;;;;;;;
60;5;21/01/2016;5.650;5.900;5.900;5.625;8,16M;-1,74%;;;;;;;;;;;;;;;;;;;;;
61;6;22/01/2016;5.800;5.750;5.825;5.725;7,09M;2,65%;;;;;;;;;;;;;;;;;;;;;
62;2;25/01/2016;5.700;5.800;5.825;5.675;4,76M;-1,72%;;;;;;;;;;;;;;;;;;;;;
63;3;26/01/2016;5.525;5.625;5.700;5.525;11,66M;-3,07%;;;;;;;;;;;;;;;;;;;;;
64;4;27/01/2016;5.850;5.550;5.850;5.550;8,38M;5,88%;;;;;;;;;;;;;;;;;;;;;
65;5;28/01/2016;5.975;5.850;6.000;5.725;14,67M;2,14%;;;;;;;;;;;;;;;;;;;;;
66;6;29/01/2016;6.200;6.025;6.200;5.950;18,00M;3,77%;;;;;;;;;;;;;;;;;;;;;
67;2;01/02/2016;6.275;6.250;6.300;6.050;12,41M;1,21%;;;;;;;;;;;;;;;;;;;;;
68;3;02/02/2016;6.250;6.275;6.300;6.175;12,53M;-0,40%;;;;;;;;;;;;;;;;;;;;;
69;4;03/02/2016;6.150;6.200;6.200;6.125;5,37M;-1,60%;;;;;;;;;;;;;;;;;;;;;
70;5;04/02/2016;6.375;6.200;6.450;6.175;9,83M;3,66%;;;;;;;;;;;;;;;;;;;;;
71;6;05/02/2016;6.575;6.475;6.600;6.425;14,72M;3,14%;;;;;;;;;;;;;;;;;;;;;
72;3;09/02/2016;6.700;6.325;6.725;6.325;11,84M;1,90%;;;;;;;;;;;;;;;;;;;;;
73;4;10/02/2016;6.775;6.525;6.875;6.525;7,16M;1,12%;;;;;;;;;;;;;;;;;;;;;
74;5;11/02/2016;6.725;6.625;6.900;6.625;6,82M;-0,74%;;;;;;;;;;;;;;;;;;;;;
75;6;12/02/2016;6.500;6.625;6.675;6.500;7,89M;-3,35%;;;;;;;;;;;;;;;;;;;;;
76;2;15/02/2016;6.500;6.525;6.600;6.500;4,86M;0,00%;;;;;;;;;;;;;;;;;;;;;
77;3;16/02/2016;6.550;6.550;6.600;6.475;3,48M;0,77%;;;;;;;;;;;;;;;;;;;;;
78;4;17/02/2016;6.525;6.600;6.600;6.525;5,63M;-0,38%;;;;;;;;;;;;;;;;;;;;;
79;5;18/02/2016;6.825;6.600;6.825;6.550;12,15M;4,60%;;;;;;;;;;;;;;;;;;;;;
80;6;19/02/2016;6.725;6.850;6.850;6.650;7,35M;-1,47%;;;;;;;;;;;;;;;;;;;;;
81;2;22/02/2016;6.825;6.700;6.850;6.700;6,25M;1,49%;;;;;;;;;;;;;;;;;;;;;
82;3;23/02/2016;6.775;6.825;6.850;6.750;9,20M;-0,73%;;;;;;;;;;;;;;;;;;;;;
83;4;24/02/2016;6.650;6.850;6.850;6.550;6,98M;-1,85%;;;;;;;;;;;;;;;;;;;;;
84;5;25/02/2016;6.500;6.700;6.700;6.500;5,32M;-2,26%;;;;;;;;;;;;;;;;;;;;;
85;6;26/02/2016;6.825;6.525;6.825;6.525;8,32M;5,00%;;;;;;;;;;;;;;;;;;;;;
86;2;29/02/2016;7.050;6.700;7.250;6.625;22,88M;3,30%;;;;;;;;;;;;;;;;;;;;;
87;3;01/03/2016;7.150;7.000;7.250;6.950;6,69M;1,42%;;;;;;;;;;;;;;;;;;;;;
88;4;02/03/2016;7.275;7.175;7.425;7.150;22,22M;1,75%;;;;;;;;;;;;;;;;;;;;;
89;5;03/03/2016;7.375;7.325;7.575;7.325;27,66M;1,37%;;;;;;;;;;;;;;;;;;;;;
90;6;04/03/2016;7.475;7.375;7.475;7.000;19,03M;1,36%;;;;;;;;;;;;;;;;;;;;;
91;2;07/03/2016;7.400;7.500;7.525;7.300;10,66M;-1,00%;;;;;;;;;;;;;;;;;;;;;
92;3;08/03/2016;7.350;7.400;7.400;7.150;6,32M;-0,68%;;;;;;;;;;;;;;;;;;;;;
93;5;10/03/2016;7.425;7.325;7.425;7.300;15,14M;1,02%;;;;;;;;;;;;;;;;;;;;;
94;6;11/03/2016;7.300;7.225;7.375;7.225;7,12M;-1,68%;;;;;;;;;;;;;;;;;;;;;
95;2;14/03/2016;7.450;7.300;7.500;7.300;11,85M;2,05%;;;;;;;;;;;;;;;;;;;;;
96;3;15/03/2016;7.425;7.475;7.500;7.225;5,17M;-0,34%;;;;;;;;;;;;;;;;;;;;;
97;4;16/03/2016;7.225;7.400;7.400;7.200;10,64M;-2,69%;;;;;;;;;;;;;;;;;;;;;
98;5;17/03/2016;7.200;7.175;7.275;7.150;8,73M;-0,35%;;;;;;;;;;;;;;;;;;;;;
99;6;18/03/2016;6.875;7.250;7.250;6.875;27,55M;-4,51%;;;;;;;;;;;;;;;;;;;;;
100;2;21/03/2016;7.100;7.000;7.150;6.925;14,14M;3,27%;;;;;;;;;;;;;;;;;;;;;
101;3;22/03/2016;7.075;7.100;7.125;7.050;10,72M;-0,35%;;;;;;;;;;;;;;;;;;;;;
102;4;23/03/2016;7.100;7.050;7.100;7.025;5,57M;0,35%;;;;;;;;;;;;;;;;;;;;;
103;5;24/03/2016;6.975;7.050;7.075;6.925;4,92M;-1,76%;;;;;;;;;;;;;;;;;;;;;
104;2;28/03/2016;6.875;6.850;6.950;6.800;10,06M;-1,43%;;;;;;;;;;;;;;;;;;;;;
105;3;29/03/2016;6.925;6.875;6.950;6.825;6,13M;0,73%;;;;;;;;;;;;;;;;;;;;;
106;4;30/03/2016;7.250;6.900;7.250;6.900;14,93M;4,69%;;;;;;;;;;;;;;;;;;;;;
107;5;31/03/2016;7.225;7.250;7.300;7.175;21,52M;-0,34%;;;;;;;;;;;;;;;;;;;;;
108;6;01/04/2016;7.225;7.225;7.250;7.125;6,46M;0,00%;;;;;;;;;;;;;;;;;;;;;
109;2;04/04/2016;7.225;7.225;7.225;7.125;2,56M;0,00%;;;;;;;;;;;;;;;;;;;;;
110;3;05/04/2016;7.175;7.100;7.225;7.100;4,01M;-0,69%;;;;;;;;;;;;;;;;;;;;;
111;4;06/04/2016;7.150;7.175;7.225;7.125;4,11M;-0,35%;;;;;;;;;;;;;;;;;;;;;
112;5;07/04/2016;7.225;7.225;7.250;7.175;12,37M;1,05%;;;;;;;;;;;;;;;;;;;;;
113;6;08/04/2016;7.225;7.150;7.225;7.150;5,75M;0,00%;;;;;;;;;;;;;;;;;;;;;
114;2;11/04/2016;7.100;7.100;7.200;7.025;5,19M;-1,73%;;;;;;;;;;;;;;;;;;;;;
115;3;12/04/2016;7.125;7.100;7.125;7.050;6,05M;0,35%;;;;;;;;;;;;;;;;;;;;;
116;4;13/04/2016;7.175;7.150;7.200;7.125;8,06M;0,70%;;;;;;;;;;;;;;;;;;;;;
117;5;14/04/2016;7.150;7.150;7.250;7.150;6,66M;-0,35%;;;;;;;;;;;;;;;;;;;;;
118;6;15/04/2016;7.125;7.200;7.200;7.050;3,86M;-0,35%;;;;;;;;;;;;;;;;;;;;;
119;2;18/04/2016;7.150;7.050;7.200;7.050;6,37M;0,35%;;;;;;;;;;;;;;;;;;;;;
120;3;19/04/2016;7.175;7.150;7.200;7.125;5,62M;0,35%;;;;;;;;;;;;;;;;;;;;;
121;4;20/04/2016;7.200;7.200;7.300;7.175;21,16M;0,35%;;;;;;;;;;;;;;;;;;;;;
122;5;21/04/2016;7.250;7.200;7.275;7.150;10,13M;0,69%;;;;;;;;;;;;;;;;;;;;;
123;6;22/04/2016;7.275;7.250;7.275;7.225;5,77M;0,34%;;;;;;;;;;;;;;;;;;;;;
124;2;25/04/2016;7.225;7.250;7.250;7.150;2,77M;-0,69%;;;;;;;;;;;;;;;;;;;;;
125;3;26/04/2016;7.025;7.150;7.175;6.975;6,18M;-2,77%;;;;;;;;;;;;;;;;;;;;;
126;4;27/04/2016;6.850;6.850;7.000;6.800;9,14M;-2,49%;;;;;;;;;;;;;;;;;;;;;
127;5;28/04/2016;6.950;6.850;6.975;6.850;5,85M;1,46%;;;;;;;;;;;;;;;;;;;;;
128;6;29/04/2016;7.125;6.875;7.150;6.875;10,08M;2,52%;;;;;;;;;;;;;;;;;;;;;
129;2;02/05/2016;7.025;7.100;7.100;6.975;1,61M;-1,40%;;;;;;;;;;;;;;;;;;;;;
130;3;03/05/2016;7.200;7.100;7.225;7.025;7,98M;2,49%;;;;;;;;;;;;;;;;;;;;;
131;4;04/05/2016;7.200;7.100;7.225;7.025;5,90M;0,00%;;;;;;;;;;;;;;;;;;;;;
132;2;09/05/2016;6.950;7.050;7.200;6.950;4,92M;-3,47%;;;;;;;;;;;;;;;;;;;;;
133;3;10/05/2016;7.150;7.000;7.150;6.950;7,67M;2,88%;;;;;;;;;;;;;;;;;;;;;
134;4;11/05/2016;7.175;7.175;7.200;7.075;5,99M;0,35%;;;;;;;;;;;;;;;;;;;;;
135;5;12/05/2016;7.050;7.150;7.175;7.050;3,07M;-1,74%;;;;;;;;;;;;;;;;;;;;;
136;6;13/05/2016;7.125;7.050;7.175;7.025;4,49M;1,06%;;;;;;;;;;;;;;;;;;;;;
137;2;16/05/2016;7.025;7.050;7.075;6.925;3,92M;-1,40%;;;;;;;;;;;;;;;;;;;;;
138;3;17/05/2016;7.025;6.950;7.050;6.900;4,19M;0,00%;;;;;;;;;;;;;;;;;;;;;
139;4;18/05/2016;7.025;7.000;7.025;6.900;7,36M;0,00%;;;;;;;;;;;;;;;;;;;;;
140;5;19/05/2016;6.975;7.025;7.050;6.875;5,71M;-0,71%;;;;;;;;;;;;;;;;;;;;;
141;6;20/05/2016;6.875;6.900;6.925;6.850;5,82M;-1,43%;;;;;;;;;;;;;;;;;;;;;
142;2;23/05/2016;6.875;6.850;6.900;6.825;5,45M;0,00%;;;;;;;;;;;;;;;;;;;;;
143;3;24/05/2016;6.850;6.875;6.950;6.850;3,80M;-0,36%;;;;;;;;;;;;;;;;;;;;;
144;4;25/05/2016;7.025;6.950;7.050;6.900;4,42M;2,55%;;;;;;;;;;;;;;;;;;;;;
145;5;26/05/2016;6.975;6.925;7.025;6.925;2,15M;-0,71%;;;;;;;;;;;;;;;;;;;;;
146;6;27/05/2016;7.075;6.975;7.100;6.950;4,70M;1,43%;;;;;;;;;;;;;;;;;;;;;
147;2;30/05/2016;7.000;7.050;7.075;6.950;3,29M;-1,06%;;;;;;;;;;;;;;;;;;;;;
148;3;31/05/2016;6.925;7.000;7.025;6.900;14,23M;-1,07%;;;;;;;;;;;;;;;;;;;;;
149;4;01/06/2016;6.975;6.925;7.000;6.875;4,92M;0,72%;;;;;;;;;;;;;;;;;;;;;
150;5;02/06/2016;7.125;7.025;7.175;7.000;7,23M;2,15%;;;;;;;;;;;;;;;;;;;;;
151;6;03/06/2016;7.175;7.175;7.175;7.125;3,79M;0,70%;;;;;;;;;;;;;;;;;;;;;
152;2;06/06/2016;7.325;7.200;7.400;7.175;27,69M;2,09%;;;;;;;;;;;;;;;;;;;;;
153;3;07/06/2016;7.350;7.400;7.400;7.300;10,62M;0,34%;;;;;;;;;;;;;;;;;;;;;
154;4;08/06/2016;7.325;7.300;7.350;7.200;6,43M;-0,34%;;;;;;;;;;;;;;;;;;;;;
155;5;09/06/2016;7.200;7.300;7.300;7.200;4,89M;-1,71%;;;;;;;;;;;;;;;;;;;;;
156;6;10/06/2016;7.300;7.300;7.325;7.225;5,19M;1,39%;;;;;;;;;;;;;;;;;;;;;
157;2;13/06/2016;7.150;7.200;7.225;7.125;3,30M;-2,05%;;;;;;;;;;;;;;;;;;;;;
158;3;14/06/2016;7.150;7.100;7.150;7.025;3,50M;0,00%;;;;;;;;;;;;;;;;;;;;;
159;4;15/06/2016;7.175;7.050;7.175;7.050;4,62M;0,35%;;;;;;;;;;;;;;;;;;;;;
160;5;16/06/2016;7.050;7.025;7.100;7.025;4,88M;-1,74%;;;;;;;;;;;;;;;;;;;;;
161;6;17/06/2016;7.050;7.050;7.100;7.000;6,18M;0,00%;;;;;;;;;;;;;;;;;;;;;
162;2;20/06/2016;7.050;7.025;7.050;6.950;6,63M;0,00%;;;;;;;;;;;;;;;;;;;;;
163;3;21/06/2016;7.000;7.050;7.075;6.900;9,32M;-0,71%;;;;;;;;;;;;;;;;;;;;;
164;4;22/06/2016;7.100;6.975;7.175;6.975;12,40M;1,43%;;;;;;;;;;;;;;;;;;;;;
165;5;23/06/2016;7.000;7.100;7.150;7.000;9,39M;-1,41%;;;;;;;;;;;;;;;;;;;;;
166;6;24/06/2016;7.050;7.100;7.100;6.900;11,70M;0,71%;;;;;;;;;;;;;;;;;;;;;
167;2;27/06/2016;7.000;7.050;7.050;6.950;4,66M;-0,71%;;;;;;;;;;;;;;;;;;;;;
168;3;28/06/2016;7.175;7.050;7.225;7.000;9,24M;2,50%;;;;;;;;;;;;;;;;;;;;;
169;4;29/06/2016;7.225;7.225;7.250;7.175;12,56M;0,70%;;;;;;;;;;;;;;;;;;;;;
170;5;30/06/2016;7.250;7.225;7.275;7.125;7,66M;0,35%;;;;;;;;;;;;;;;;;;;;;
171;6;01/07/2016;7.025;7.275;7.275;6.975;9,99M;-3,10%;;;;;;;;;;;;;;;;;;;;;
172;2;11/07/2016;7.200;7.100;7.200;7.050;12,88M;2,49%;;;;;;;;;;;;;;;;;;;;;
173;3;12/07/2016;7.200;7.200;7.300;7.050;16,34M;0,00%;;;;;;;;;;;;;;;;;;;;;
174;4;13/07/2016;7.200;7.250;7.275;7.075;8,25M;0,00%;;;;;;;;;;;;;;;;;;;;;
175;5;14/07/2016;7.100;7.200;7.250;7.100;6,91M;-1,39%;;;;;;;;;;;;;;;;;;;;;
176;6;15/07/2016;7.125;7.100;7.225;7.075;5,02M;0,35%;;;;;;;;;;;;;;;;;;;;;
177;2;18/07/2016;7.250;7.200;7.250;7.125;6,44M;1,75%;;;;;;;;;;;;;;;;;;;;;
178;3;19/07/2016;7.550;7.300;7.675;7.250;26,83M;4,14%;;;;;;;;;;;;;;;;;;;;;
179;4;20/07/2016;7.475;7.550;7.575;7.400;8,20M;-0,99%;;;;;;;;;;;;;;;;;;;;;
180;5;21/07/2016;7.425;7.500;7.525;7.425;9,91M;-0,67%;;;;;;;;;;;;;;;;;;;;;
181;6;22/07/2016;7.350;7.425;7.425;7.300;10,55M;-1,01%;;;;;;;;;;;;;;;;;;;;;
182;2;25/07/2016;7.400;7.300;7.450;7.300;6,08M;0,68%;;;;;;;;;;;;;;;;;;;;;
183;3;26/07/2016;7.650;7.450;7.650;7.400;10,38M;3,38%;;;;;;;;;;;;;;;;;;;;;
184;4;27/07/2016;8.000;7.700;8.125;7.650;29,04M;4,58%;;;;;;;;;;;;;;;;;;;;;
185;5;28/07/2016;8.450;8.025;8.725;8.025;26,76M;5,63%;;;;;;;;;;;;;;;;;;;;;
186;6;29/07/2016;8.325;8.300;8.600;8.200;14,19M;-1,48%;;;;;;;;;;;;;;;;;;;;;
187;2;01/08/2016;8.400;8.325;8.500;8.325;11,06M;0,90%;;;;;;;;;;;;;;;;;;;;;
188;3;02/08/2016;8.325;8.225;8.475;8.225;5,05M;-0,89%;;;;;;;;;;;;;;;;;;;;;
189;4;03/08/2016;8.375;8.250;8.400;8.250;17,51M;0,60%;;;;;;;;;;;;;;;;;;;;;
190;5;04/08/2016;8.250;8.450;8.475;8.175;6,93M;-1,49%;;;;;;;;;;;;;;;;;;;;;
191;6;05/08/2016;8.400;8.350;8.400;8.250;6,08M;1,82%;;;;;;;;;;;;;;;;;;;;;
192;2;08/08/2016;8.500;8.450;8.500;8.375;4,93M;1,19%;;;;;;;;;;;;;;;;;;;;;
193;3;09/08/2016;8.275;8.400;8.500;8.175;5,23M;-2,65%;;;;;;;;;;;;;;;;;;;;;
194;4;10/08/2016;8.100;8.275;8.275;8.050;5,22M;-2,11%;;;;;;;;;;;;;;;;;;;;;
195;5;11/08/2016;8.050;8.200;8.225;7.850;7,55M;-0,62%;;;;;;;;;;;;;;;;;;;;;
196;6;12/08/2016;8.100;8.125;8.125;8.000;7,19M;0,62%;;;;;;;;;;;;;;;;;;;;;
197;2;15/08/2016;7.900;8.200;8.200;7.850;5,84M;-2,47%;;;;;;;;;;;;;;;;;;;;;
198;3;16/08/2016;7.900;8.000;8.000;7.825;7,06M;0,00%;;;;;;;;;;;;;;;;;;;;;
199;5;18/08/2016;8.250;7.950;8.300;7.925;9,66M;4,43%;;;;;;;;;;;;;;;;;;;;;
200;6;19/08/2016;8.050;8.325;8.325;8.050;4,94M;-2,42%;;;;;;;;;;;;;;;;;;;;;
201;2;22/08/2016;7.925;8.200;8.200;7.900;8,77M;-1,55%;;;;;;;;;;;;;;;;;;;;;
202;3;23/08/2016;7.900;7.925;7.950;7.750;13,96M;-0,32%;;;;;;;;;;;;;;;;;;;;;
203;4;24/08/2016;7.900;7.950;7.950;7.825;12,45M;0,00%;;;;;;;;;;;;;;;;;;;;;
204;5;25/08/2016;7.950;7.900;7.975;7.875;26,01M;0,63%;;;;;;;;;;;;;;;;;;;;;
205;6;26/08/2016;7.925;7.975;8.000;7.875;7,44M;-0,31%;;;;;;;;;;;;;;;;;;;;;
206;2;29/08/2016;7.925;7.900;7.925;7.775;4,72M;0,00%;;;;;;;;;;;;;;;;;;;;;
207;3;30/08/2016;7.900;7.925;7.950;7.850;8,17M;-0,32%;;;;;;;;;;;;;;;;;;;;;
208;4;31/08/2016;7.925;7.925;8.200;7.850;35,28M;0,32%;;;;;;;;;;;;;;;;;;;;;
209;5;01/09/2016;8.000;8.000;8.075;7.950;13,09M;0,95%;;;;;;;;;;;;;;;;;;;;;
210;6;02/09/2016;8.000;8.025;8.025;7.950;17,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
211;2;05/09/2016;8.125;8.075;8.200;8.025;24,27M;1,56%;;;;;;;;;;;;;;;;;;;;;
212;3;06/09/2016;8.375;8.175;8.375;8.175;27,36M;3,08%;;;;;;;;;;;;;;;;;;;;;
213;4;07/09/2016;8.525;8.450;8.725;8.425;43,67M;1,79%;;;;;;;;;;;;;;;;;;;;;
214;5;08/09/2016;8.425;8.525;8.550;8.400;5,84M;-1,17%;;;;;;;;;;;;;;;;;;;;;
215;6;09/09/2016;8.200;8.425;8.425;8.150;11,76M;-2,67%;;;;;;;;;;;;;;;;;;;;;
216;3;13/09/2016;8.175;8.025;8.200;7.975;7,52M;-0,30%;;;;;;;;;;;;;;;;;;;;;
217;4;14/09/2016;8.000;8.050;8.100;7.950;11,16M;-2,14%;;;;;;;;;;;;;;;;;;;;;
218;5;15/09/2016;8.475;8.000;8.475;7.950;19,58M;5,94%;;;;;;;;;;;;;;;;;;;;;
219;6;16/09/2016;8.475;8.550;8.550;8.300;11,82M;0,00%;;;;;;;;;;;;;;;;;;;;;
220;2;19/09/2016;8.400;8.475;8.525;8.400;3,85M;-0,88%;;;;;;;;;;;;;;;;;;;;;
221;3;20/09/2016;8.350;8.400;8.400;8.275;2,24M;-0,60%;;;;;;;;;;;;;;;;;;;;;
222;4;21/09/2016;8.600;8.400;8.600;8.250;10,94M;2,99%;;;;;;;;;;;;;;;;;;;;;
223;5;22/09/2016;8.675;8.625;8.750;8.550;9,01M;0,87%;;;;;;;;;;;;;;;;;;;;;
224;6;23/09/2016;8.875;8.750;8.925;8.700;14,20M;2,31%;;;;;;;;;;;;;;;;;;;;;
225;2;26/09/2016;8.750;8.800;8.800;8.650;7,29M;-1,41%;;;;;;;;;;;;;;;;;;;;;
226;3;27/09/2016;9.125;8.650;9.125;8.625;11,02M;4,29%;;;;;;;;;;;;;;;;;;;;;
227;4;28/09/2016;9.000;8.825;9.100;8.825;15,54M;-1,37%;;;;;;;;;;;;;;;;;;;;;
228;5;29/09/2016;9.150;9.050;9.200;9.050;8,50M;1,67%;;;;;;;;;;;;;;;;;;;;;
229;6;30/09/2016;8.700;9.100;9.125;8.700;12,72M;-4,92%;;;;;;;;;;;;;;;;;;;;;
230;2;03/10/2016;9.150;8.825;9.175;8.825;7,49M;5,17%;;;;;;;;;;;;;;;;;;;;;
231;3;04/10/2016;8.925;9.200;9.200;8.925;6,97M;-2,46%;;;;;;;;;;;;;;;;;;;;;
232;4;05/10/2016;8.900;8.875;8.900;8.700;5,22M;-0,28%;;;;;;;;;;;;;;;;;;;;;
233;5;06/10/2016;8.900;8.825;8.975;8.800;4,71M;0,00%;;;;;;;;;;;;;;;;;;;;;
234;6;07/10/2016;8.900;8.975;8.975;8.825;2,91M;0,00%;;;;;;;;;;;;;;;;;;;;;
235;2;10/10/2016;8.725;8.975;8.975;8.700;3,21M;-1,97%;;;;;;;;;;;;;;;;;;;;;
236;3;11/10/2016;8.925;8.900;8.950;8.700;11,49M;2,29%;;;;;;;;;;;;;;;;;;;;;
237;4;12/10/2016;8.925;8.900;8.950;8.800;4,56M;0,00%;;;;;;;;;;;;;;;;;;;;;
