Date,Close
2016-07-21,7425.0
2016-07-22,7350.0
2016-07-25,7400.0
2016-07-26,7650.0
2016-07-27,8000.0
2016-07-28,8450.0
2016-07-29,8325.0
2016-08-01,8400.0
2016-08-02,8325.0
2016-08-03,8375.0
2016-08-04,8250.0
2016-08-05,8400.0
2016-08-08,8500.0
2016-08-09,8275.0
2016-08-10,8100.0
2016-08-11,8050.0
2016-08-12,8100.0
2016-08-15,7900.0
2016-08-16,7900.0
2016-08-17,8075.0
2016-08-18,8250.0
2016-08-19,8050.0
2016-08-22,7925.0
2016-08-23,7900.0
2016-08-24,7900.0
2016-08-25,7950.0
2016-08-26,7925.0
2016-08-29,7925.0
2016-08-30,7900.0
2016-08-31,7925.0
2016-09-01,8000.0
2016-09-02,8000.0
2016-09-05,8125.0
2016-09-06,8375.0
2016-09-07,8525.0
2016-09-08,8425.0
2016-09-09,8200.0
2016-09-12,8188.0
2016-09-13,8175.0
2016-09-14,8000.0
2016-09-15,8475.0
2016-09-16,8475.0
2016-09-19,8400.0
2016-09-20,8350.0
2016-09-21,8600.0
2016-09-22,8675.0
2016-09-23,8875.0
2016-09-26,8750.0
2016-09-27,9125.0
2016-09-28,9000.0
2016-09-29,9150.0
2016-09-30,8700.0
2016-10-03,9150.0
2016-10-04,8925.0
2016-10-05,8900.0
2016-10-06,8900.0
2016-10-07,8900.0
2016-10-10,8725.0
2016-10-11,8925.0
2016-10-12,8925.0
2016-10-13,8700.0
2016-10-14,8825.0
2016-10-17,8625.0
2016-10-18,8650.0
2016-10-19,8550.0
2016-10-20,8600.0
2016-10-21,8725.0
2016-10-24,8725.0
2016-10-25,8525.0
2016-10-26,8525.0
2016-10-27,8625.0
2016-10-28,8525.0
2016-10-31,8500.0
2016-11-01,8500.0
2016-11-02,8450.0
2016-11-03,8200.0
2016-11-04,8175.0
2016-11-07,8150.0
2016-11-08,8375.0
2016-11-09,8200.0
2016-11-10,8300.0
2016-11-11,7675.0
2016-11-14,7600.0
2016-11-15,7600.0
2016-11-16,7700.0
2016-11-17,7825.0
2016-11-18,7775.0
2016-11-21,7800.0
2016-11-22,7700.0
2016-11-23,7700.0
2016-11-24,7450.0
2016-11-25,7425.0
2016-11-28,7325.0
2016-11-29,7525.0
2016-11-30,7575.0
2016-12-01,7700.0
2016-12-02,7450.0
2016-12-05,7525.0
2016-12-06,7500.0
2016-12-07,7875.0
2016-12-08,8100.0
2016-12-09,8050.0
2016-12-12,8088.0
2016-12-13,8125.0
2016-12-14,7975.0
2016-12-15,7975.0
2016-12-16,7750.0
2016-12-19,7700.0
2016-12-20,7625.0
2016-12-21,7375.0
2016-12-22,7250.0
2016-12-23,7275.0
2016-12-26,7462.0
2016-12-27,7650.0
2016-12-28,7625.0
2016-12-29,7850.0
2016-12-30,7925.0
2017-01-02,7825.0
2017-01-03,7725.0
2017-01-04,7800.0
2017-01-05,8000.0
2017-01-06,8025.0
2017-01-09,7825.0
2017-01-10,7975.0
2017-01-11,7950.0
2017-01-12,7875.0
2017-01-13,7875.0
2017-01-16,7800.0
2017-01-17,7800.0
2017-01-18,7950.0
2017-01-19,8025.0
2017-01-20,8050.0
2017-01-23,8100.0
2017-01-24,8000.0
2017-01-25,8000.0
2017-01-26,8000.0
2017-01-27,8000.0
2017-01-30,7800.0
2017-01-31,7925.0
2017-02-01,7925.0
2017-02-02,7925.0
2017-02-03,7875.0
2017-02-06,7950.0
2017-02-07,7925.0
2017-02-08,7950.0
2017-02-09,7950.0
2017-02-10,8000.0
2017-02-13,8000.0
2017-02-14,7975.0
2017-02-15,7988.0
2017-02-16,8000.0
2017-02-17,8000.0
2017-02-20,8125.0
2017-02-21,8150.0
2017-02-22,8125.0
2017-02-23,8075.0
2017-02-24,8100.0
2017-02-27,7975.0
2017-02-28,8125.0
2017-03-01,8000.0
2017-03-02,8025.0
2017-03-03,8050.0
2017-03-06,8075.0
2017-03-07,8025.0
2017-03-08,7975.0
2017-03-09,8000.0
2017-03-10,7925.0
2017-03-13,7950.0
2017-03-14,7925.0
2017-03-15,7975.0
2017-03-16,8300.0
2017-03-17,8325.0
2017-03-20,8175.0
2017-03-21,8125.0
2017-03-22,8100.0
2017-03-23,8075.0
2017-03-24,8050.0
2017-03-27,7950.0
2017-03-28,7975.0
2017-03-29,8000.0
2017-03-30,8000.0
2017-03-31,8000.0
2017-04-03,8000.0
2017-04-04,8075.0
2017-04-05,7975.0
2017-04-06,8000.0
2017-04-07,7975.0
2017-04-10,7975.0
2017-04-11,7975.0
2017-04-12,7975.0
2017-04-13,7975.0
2017-04-14,7975.0
2017-04-17,7975.0
2017-04-18,7950.0
2017-04-19,7950.0
2017-04-20,7950.0
2017-04-21,8025.0
2017-04-24,8062.0
2017-04-25,8100.0
2017-04-26,8125.0
2017-04-27,8450.0
2017-04-28,8375.0
2017-05-01,8400.0
2017-05-02,8425.0
2017-05-03,8475.0
2017-05-04,8475.0
2017-05-05,8475.0
2017-05-08,8450.0
2017-05-09,8475.0
2017-05-10,8400.0
2017-05-11,8438.0
2017-05-12,8475.0
2017-05-15,8475.0
2017-05-16,8375.0
2017-05-17,8475.0
2017-05-18,8450.0
2017-05-19,8650.0
2017-05-22,8700.0
2017-05-23,8800.0
2017-05-24,8800.0
2017-05-25,8775.0
2017-05-26,8750.0
2017-05-29,8850.0
2017-05-30,8775.0
2017-05-31,8750.0
2017-06-01,8788.0
2017-06-02,8825.0
2017-06-05,8875.0
2017-06-06,8875.0
2017-06-07,8925.0
2017-06-08,8600.0
2017-06-09,8500.0
2017-06-12,8475.0
2017-06-13,8475.0
2017-06-14,8550.0
2017-06-15,8500.0
2017-06-16,8325.0
2017-06-19,8325.0
2017-06-20,8500.0
2017-06-21,8500.0
2017-06-22,8600.0
2017-06-23,8625.0
2017-06-26,8650.0
2017-06-27,8675.0
2017-06-28,8700.0
2017-06-29,8725.0
2017-06-30,8750.0
2017-07-03,8775.0
2017-07-04,8750.0
2017-07-05,8750.0
2017-07-06,8750.0
2017-07-07,8750.0
2017-07-10,8600.0
2017-07-11,8675.0
2017-07-12,8700.0
2017-07-13,8750.0
2017-07-14,8775.0
2017-07-17,8775.0
2017-07-18,8775.0
2017-07-19,8675.0
2017-07-20,8775.0
2017-07-21,8575.0
2017-07-24,8725.0
2017-07-25,8725.0
2017-07-26,8625.0
2017-07-27,8600.0
2017-07-28,8600.0
2017-07-31,8375.0
2017-08-01,8300.0
2017-08-02,8300.0
2017-08-03,8250.0
2017-08-04,8225.0
2017-08-07,8200.0
2017-08-08,8400.0
2017-08-09,8400.0
2017-08-10,8450.0
2017-08-11,8250.0
2017-08-14,8250.0
2017-08-15,8325.0
2017-08-16,8375.0
2017-08-17,8388.0
2017-08-18,8400.0
2017-08-21,8300.0
2017-08-22,8325.0
2017-08-23,8350.0
2017-08-24,8400.0
2017-08-25,8600.0
2017-08-28,8625.0
2017-08-29,8675.0
2017-08-30,8675.0
2017-08-31,8375.0
2017-09-01,8375.0
2017-09-04,8375.0
2017-09-05,8375.0
2017-09-06,8375.0
2017-09-07,8525.0
2017-09-08,8650.0
2017-09-11,8600.0
2017-09-12,8700.0
2017-09-13,8575.0
2017-09-14,8525.0
2017-09-15,8500.0
2017-09-18,8475.0
2017-09-19,8575.0
2017-09-20,8725.0
2017-09-21,8625.0
2017-09-22,8525.0
2017-09-25,8625.0
2017-09-26,8525.0
2017-09-27,8550.0
2017-09-28,8400.0
2017-09-29,8425.0
2017-10-02,8550.0
2017-10-03,8600.0
2017-10-04,8600.0
2017-10-05,8425.0
2017-10-06,8400.0
2017-10-09,8400.0
2017-10-10,8425.0
2017-10-11,8375.0
2017-10-12,8400.0
2017-10-13,8325.0
2017-10-16,8325.0
2017-10-17,8250.0
2017-10-18,8325.0
2017-10-19,8150.0
2017-10-20,8225.0
2017-10-23,8350.0
2017-10-24,8400.0
2017-10-25,8475.0
2017-10-26,8475.0
2017-10-27,8250.0
2017-10-30,8150.0
2017-10-31,8200.0
2017-11-01,8200.0
2017-11-02,8100.0
2017-11-03,8225.0
2017-11-06,8200.0
2017-11-07,8125.0
2017-11-08,8075.0
2017-11-09,7950.0
2017-11-10,8025.0
2017-11-13,7950.0
2017-11-14,7950.0
2017-11-15,7875.0
2017-11-16,7750.0
2017-11-17,7800.0
2017-11-20,7800.0
2017-11-21,7725.0
2017-11-22,7725.0
2017-11-23,7800.0
2017-11-24,7700.0
2017-11-27,7825.0
2017-11-28,7700.0
2017-11-29,7600.0
2017-11-30,7325.0
2017-12-01,7312.0
2017-12-04,7300.0
2017-12-05,7300.0
2017-12-06,7325.0
2017-12-07,7325.0
2017-12-08,7375.0
2017-12-11,7375.0
2017-12-12,7350.0
2017-12-13,7475.0
2017-12-14,7525.0
2017-12-15,7450.0
2017-12-18,7500.0
2017-12-19,7650.0
2017-12-20,7550.0
2017-12-21,7600.0
2017-12-22,7625.0
2017-12-25,7625.0
2017-12-26,7625.0
2017-12-27,7625.0
2017-12-28,7700.0
2017-12-29,7625.0
2018-01-01,7588.0
2018-01-02,7550.0
2018-01-03,7650.0
2018-01-04,7725.0
2018-01-05,7675.0
2018-01-08,7850.0
2018-01-09,7825.0
2018-01-10,7825.0
2018-01-11,7875.0
2018-01-12,7850.0
2018-01-15,7800.0
2018-01-16,7900.0
2018-01-17,7950.0
2018-01-18,7900.0
2018-01-19,7925.0
2018-01-22,8075.0
2018-01-23,8125.0
2018-01-24,8075.0
2018-01-25,8000.0
2018-01-26,8075.0
2018-01-29,8075.0
2018-01-30,7800.0
2018-01-31,7750.0
2018-02-01,7700.0
2018-02-02,7775.0
2018-02-05,7800.0
2018-02-06,7650.0
2018-02-07,7925.0
2018-02-08,7850.0
2018-02-09,7750.0
2018-02-12,7775.0
2018-02-13,7750.0
2018-02-14,7825.0
2018-02-15,7800.0
2018-02-16,7825.0
2018-02-19,7850.0
2018-02-20,7750.0
2018-02-21,7625.0
2018-02-22,7700.0
2018-02-23,7625.0
2018-02-26,7550.0
2018-02-27,7575.0
2018-02-28,7575.0
2018-03-01,7775.0
2018-03-02,7700.0
2018-03-05,7600.0
2018-03-06,7450.0
2018-03-07,7275.0
2018-03-08,7325.0
2018-03-09,7450.0
2018-03-12,7550.0
2018-03-13,7500.0
2018-03-14,7325.0
2018-03-15,7175.0
2018-03-16,7150.0
2018-03-19,7200.0
2018-03-20,7000.0
2018-03-21,7275.0
2018-03-22,7150.0
2018-03-23,7150.0
2018-03-26,7200.0
2018-03-27,7150.0
2018-03-28,7125.0
2018-03-29,7200.0
2018-03-30,7275.0
2018-04-02,7350.0
2018-04-03,7150.0
2018-04-04,7200.0
2018-04-05,7125.0
2018-04-06,7100.0
2018-04-09,7175.0
2018-04-10,7250.0
2018-04-11,7225.0
2018-04-12,7125.0
2018-04-13,7075.0
2018-04-16,7050.0
2018-04-17,7100.0
2018-04-18,7050.0
2018-04-19,7150.0
2018-04-20,7100.0
2018-04-23,7000.0
2018-04-24,6900.0
2018-04-25,6875.0
2018-04-26,6750.0
2018-04-27,6775.0
2018-04-30,6975.0
2018-05-01,6950.0
2018-05-02,6925.0
2018-05-03,6725.0
2018-05-04,6350.0
2018-05-07,6375.0
2018-05-08,6200.0
2018-05-09,6375.0
2018-05-10,6438.0
2018-05-11,6500.0
2018-05-14,6450.0
2018-05-15,6475.0
2018-05-16,6425.0
2018-05-17,6300.0
2018-05-18,6375.0
2018-05-21,6300.0
2018-05-22,6550.0
2018-05-23,6800.0
2018-05-24,6975.0
2018-05-25,7025.0
2018-05-28,7075.0
2018-05-29,7050.0
2018-05-30,7025.0
2018-05-31,7075.0
2018-06-01,7050.0
2018-06-04,7025.0
2018-06-05,7200.0
2018-06-06,6975.0
2018-06-07,7100.0
2018-06-08,6950.0
2018-06-11,6919.0
2018-06-12,6888.0
2018-06-13,6856.0
2018-06-14,6825.0
2018-06-15,6794.0
2018-06-18,6762.0
2018-06-19,6731.0
2018-06-20,6700.0
2018-06-21,6525.0
2018-06-22,6550.0
2018-06-25,6625.0
2018-06-26,6625.0
2018-06-27,6550.0
2018-06-28,6350.0
2018-06-29,6650.0
2018-07-02,6525.0
2018-07-03,6250.0
2018-07-04,6425.0
2018-07-05,6300.0
2018-07-06,6200.0
2018-07-09,6550.0
2018-07-10,6650.0
2018-07-11,6625.0
2018-07-12,6550.0
2018-07-13,6525.0
2018-07-16,6525.0
2018-07-17,6425.0
2018-07-18,6400.0
2018-07-19,6325.0
2018-07-20,6275.0
2018-07-23,6425.0
2018-07-24,6400.0
2018-07-25,6350.0
2018-07-26,6375.0
2018-07-27,6275.0
2018-07-30,6275.0
2018-07-31,6350.0
2018-08-01,6425.0
2018-08-02,6400.0
2018-08-03,6375.0
2018-08-06,6600.0
2018-08-07,6575.0
2018-08-08,6450.0
2018-08-09,6425.0
2018-08-10,6400.0
2018-08-13,6200.0
2018-08-14,6125.0
2018-08-15,6125.0
2018-08-16,6100.0
2018-08-17,6150.0
2018-08-20,6200.0
2018-08-21,6475.0
2018-08-22,6538.0
2018-08-23,6600.0
2018-08-24,6675.0
2018-08-27,6675.0
2018-08-28,6450.0
2018-08-29,6375.0
2018-08-30,6300.0
2018-08-31,6375.0
2018-09-03,6375.0
2018-09-04,6350.0
2018-09-05,5950.0
2018-09-06,5950.0
2018-09-07,6100.0
2018-09-10,6125.0
2018-09-11,6125.0
2018-09-12,6125.0
2018-09-13,6000.0
2018-09-14,6175.0
2018-09-17,6100.0
2018-09-18,5925.0
2018-09-19,5850.0
2018-09-20,6000.0
2018-09-21,6075.0
2018-09-24,5975.0
2018-09-25,6000.0
2018-09-26,5975.0
2018-09-27,5975.0
2018-09-28,5900.0
2018-10-01,6025.0
2018-10-02,5975.0
2018-10-03,5950.0
2018-10-04,5900.0
2018-10-05,5775.0
2018-10-08,5575.0
2018-10-09,5600.0
2018-10-10,5700.0
2018-10-11,5525.0
2018-10-12,5575.0
2018-10-15,5525.0
2018-10-16,5650.0
2018-10-17,6000.0
2018-10-18,6100.0
2018-10-19,6000.0
2018-10-22,5950.0
2018-10-23,5800.0
2018-10-24,5700.0
2018-10-25,5800.0
2018-10-26,5700.0
2018-10-29,5650.0
2018-10-30,5700.0
2018-10-31,5975.0
2018-11-01,5925.0
2018-11-02,6025.0
2018-11-05,5975.0
2018-11-06,5825.0
2018-11-07,5725.0
2018-11-08,5975.0
2018-11-09,5775.0
2018-11-12,5575.0
2018-11-13,5600.0
2018-11-14,5650.0
2018-11-15,5875.0
2018-11-16,5950.0
2018-11-19,5950.0
2018-11-20,5975.0
2018-11-21,6000.0
2018-11-22,6250.0
2018-11-23,6250.0
2018-11-26,6275.0
2018-11-27,6225.0
2018-11-28,6050.0
2018-11-29,6400.0
2018-11-30,6600.0
2018-12-03,6650.0
2018-12-04,6625.0
2018-12-05,6575.0
2018-12-06,6675.0
2018-12-07,6700.0
2018-12-10,6525.0
2018-12-11,6575.0
2018-12-12,6725.0
2018-12-13,6900.0
2018-12-14,7075.0
2018-12-17,6975.0
2018-12-18,7075.0
2018-12-19,7300.0
2018-12-20,7350.0
2018-12-21,7500.0
2018-12-24,7458.0
2018-12-25,7417.0
2018-12-26,7375.0
2018-12-27,7450.0
2018-12-28,7450.0
2018-12-31,7392.0
2019-01-01,7333.0
2019-01-02,7275.0
2019-01-03,7475.0
2019-01-04,7425.0
2019-01-07,7425.0
2019-01-08,7300.0
2019-01-09,7325.0
2019-01-10,7450.0
2019-01-11,7475.0
2019-01-14,7400.0
2019-01-15,7500.0
2019-01-16,7500.0
2019-01-17,7500.0
2019-01-18,7500.0
2019-01-21,7500.0
2019-01-22,7575.0
2019-01-23,7650.0
2019-01-24,7775.0
2019-01-25,7850.0
2019-01-28,7700.0
2019-01-29,7700.0
2019-01-30,7700.0
2019-01-31,7750.0
2019-02-01,7775.0
2019-02-04,7600.0
2019-02-05,7625.0
2019-02-06,7650.0
2019-02-07,7600.0
2019-02-08,7700.0
2019-02-11,7750.0
2019-02-12,7600.0
2019-02-13,7600.0
2019-02-14,7550.0
2019-02-15,7425.0
2019-02-18,7625.0
2019-02-19,7500.0
2019-02-20,7500.0
2019-02-21,7550.0
2019-02-22,7625.0
2019-02-25,7600.0
2019-02-26,7600.0
2019-02-27,7475.0
2019-02-28,7075.0
2019-03-01,7300.0
2019-03-04,7375.0
2019-03-05,7150.0
2019-03-06,7200.0
2019-03-07,7225.0
2019-03-08,7250.0
2019-03-11,7150.0
2019-03-12,7100.0
2019-03-13,7175.0
2019-03-14,7075.0
2019-03-15,7175.0
2019-03-18,7225.0
2019-03-19,7300.0
2019-03-20,7275.0
2019-03-21,7300.0
2019-03-22,7400.0
2019-03-25,6775.0
2019-03-26,6900.0
2019-03-27,6550.0
2019-03-28,6575.0
2019-03-29,6375.0
2019-04-01,6275.0
2019-04-02,6225.0
2019-04-03,6325.0
2019-04-04,6425.0
2019-04-05,6475.0
2019-04-08,6500.0
2019-04-09,6550.0
2019-04-10,6525.0
2019-04-11,6175.0
2019-04-12,6325.0
2019-04-15,6400.0
2019-04-16,6450.0
2019-04-17,6362.0
2019-04-18,6275.0
2019-04-19,6262.0
2019-04-22,6250.0
2019-04-23,6350.0
2019-04-24,6325.0
2019-04-25,6250.0
2019-04-26,6400.0
2019-04-29,6425.0
2019-04-30,6950.0
2019-05-01,6975.0
2019-05-02,7000.0
2019-05-03,6800.0
2019-05-06,6775.0
2019-05-07,6850.0
2019-05-08,6750.0
2019-05-09,6625.0
2019-05-10,6650.0
2019-05-13,6400.0
2019-05-14,6375.0
2019-05-15,6250.0
2019-05-16,6100.0
2019-05-17,6000.0
2019-05-20,6225.0
2019-05-21,6250.0
2019-05-22,6250.0
2019-05-23,6400.0
2019-05-24,6300.0
2019-05-27,6525.0
2019-05-28,6400.0
2019-05-29,6350.0
2019-05-30,6475.0
2019-05-31,6600.0
2019-06-03,6650.0
2019-06-04,6700.0
2019-06-05,6750.0
2019-06-06,6800.0
2019-06-07,6850.0
2019-06-10,6900.0
2019-06-11,7050.0
2019-06-12,7025.0
2019-06-13,7025.0
2019-06-14,7050.0
2019-06-17,6900.0
2019-06-18,7050.0
2019-06-19,7050.0
2019-06-20,7000.0
2019-06-21,7075.0
2019-06-24,7050.0
2019-06-25,6975.0
2019-06-26,6950.0
2019-06-27,7000.0
2019-06-28,7025.0
2019-07-01,7075.0
2019-07-02,7125.0
2019-07-03,7100.0
2019-07-04,7050.0
2019-07-05,7000.0
2019-07-08,6925.0
2019-07-09,6850.0
2019-07-10,6900.0
2019-07-11,6850.0
2019-07-12,6775.0
2019-07-15,6775.0
2019-07-16,6900.0
2019-07-17,6975.0
2019-07-18,7050.0
2019-07-19,7050.0
2019-07-22,6950.0
2019-07-23,7075.0
2019-07-24,6950.0
2019-07-25,6975.0
2019-07-26,6675.0
2019-07-29,6900.0
2019-07-30,6900.0
2019-07-31,7075.0
2019-08-01,7225.0
2019-08-02,7075.0
2019-08-05,7050.0
2019-08-06,7050.0
2019-08-07,7200.0
2019-08-08,7425.0
2019-08-09,7475.0
2019-08-12,7525.0
2019-08-13,7400.0
2019-08-14,7450.0
2019-08-15,7575.0
2019-08-16,7575.0
2019-08-19,7675.0
2019-08-20,7775.0
2019-08-21,7700.0
2019-08-22,7600.0
2019-08-23,7775.0
2019-08-26,7725.0
2019-08-27,7750.0
2019-08-28,7750.0
2019-08-29,7825.0
2019-08-30,7925.0
2019-09-02,8000.0
2019-09-03,8000.0
2019-09-04,7925.0
2019-09-05,8025.0
2019-09-06,7975.0
2019-09-09,8000.0
2019-09-10,7950.0
2019-09-11,7750.0
2019-09-12,7550.0
2019-09-13,7500.0
2019-09-16,7750.0
2019-09-17,7775.0
2019-09-18,7875.0
2019-09-19,7875.0
2019-09-20,7700.0
2019-09-23,7650.0
2019-09-24,7600.0
2019-09-25,7625.0
2019-09-26,7725.0
2019-09-27,7825.0
2019-09-30,7700.0
2019-10-01,7625.0
2019-10-02,7675.0
2019-10-03,7675.0
2019-10-04,7850.0
2019-10-07,7700.0
2019-10-08,7775.0
2019-10-09,7800.0
2019-10-10,7650.0
2019-10-11,7650.0
2019-10-14,7700.0
2019-10-15,7600.0
2019-10-16,7575.0
2019-10-17,7650.0
2019-10-18,7550.0
2019-10-21,7475.0
2019-10-22,7375.0
2019-10-23,7550.0
2019-10-24,7650.0
2019-10-25,7550.0
2019-10-28,7700.0
2019-10-29,7500.0
2019-10-30,7600.0
2019-10-31,7700.0
2019-11-01,7750.0
2019-11-04,7800.0
2019-11-05,8000.0
2019-11-06,7875.0
2019-11-07,7750.0
2019-11-08,7750.0
2019-11-11,7925.0
2019-11-12,7825.0
2019-11-13,7775.0
2019-11-14,7700.0
2019-11-15,7875.0
2019-11-18,7975.0
2019-11-19,7950.0
2019-11-20,8000.0
2019-11-21,7950.0
2019-11-22,7925.0
2019-11-25,7950.0
2019-11-26,7950.0
2019-11-27,7950.0
2019-11-28,7925.0
2019-11-29,7950.0
2019-12-02,8000.0
2019-12-03,7950.0
2019-12-04,7850.0
2019-12-05,7875.0
2019-12-06,8000.0
2019-12-09,8025.0
2019-12-10,7950.0
2019-12-11,7850.0
2019-12-12,7625.0
2019-12-13,7750.0
2019-12-16,7875.0
2019-12-17,7950.0
2019-12-18,7950.0
2019-12-19,7925.0
2019-12-20,7925.0
2019-12-23,7950.0
2019-12-24,7900.0
2019-12-25,7850.0
2019-12-26,7800.0
2019-12-27,7925.0
2019-12-30,7925.0
2019-12-31,7942.0
2020-01-01,7958.0
2020-01-02,7975.0
2020-01-03,8025.0
2020-01-06,8000.0
2020-01-07,8200.0
2020-01-08,8225.0
2020-01-09,8250.0
2020-01-10,8250.0
2020-01-13,8150.0
2020-01-14,8125.0
2020-01-15,8050.0
2020-01-16,8175.0
2020-01-17,8250.0
2020-01-20,8250.0
2020-01-21,8250.0
2020-01-22,8050.0
2020-01-23,8150.0
2020-01-24,8200.0
2020-01-27,8125.0
2020-01-28,8125.0
2020-01-29,7925.0
2020-01-30,7900.0
2020-01-31,7825.0
2020-02-03,7675.0
2020-02-04,7750.0
2020-02-05,7750.0
2020-02-06,7700.0
2020-02-07,7850.0
2020-02-10,7750.0
2020-02-11,7675.0
2020-02-12,7000.0
2020-02-13,7000.0
2020-02-14,7150.0
2020-02-17,7150.0
2020-02-18,7100.0
2020-02-19,7050.0
2020-02-20,7300.0
2020-02-21,7200.0
2020-02-24,7200.0
2020-02-25,7225.0
2020-02-26,7025.0
2020-02-27,6900.0
2020-02-28,6500.0
2020-03-02,6675.0
2020-03-03,7125.0
2020-03-04,7175.0
2020-03-05,7200.0
2020-03-06,6950.0
2020-03-09,6375.0
2020-03-10,6750.0
2020-03-11,6800.0
2020-03-12,6650.0
2020-03-13,6900.0
2020-03-16,6425.0
2020-03-17,6125.0
2020-03-18,6075.0
2020-03-19,5650.0
2020-03-20,5750.0
2020-03-23,5350.0
2020-03-24,5050.0
2020-03-25,5512.0
2020-03-26,5975.0
2020-03-27,6800.0
2020-03-30,6350.0
2020-03-31,6350.0
2020-04-01,6350.0
2020-04-02,6800.0
2020-04-03,6600.0
2020-04-06,6725.0
2020-04-07,6525.0
2020-04-08,6250.0
2020-04-09,6375.0
